	Afghanistan	Albania	Algeria	Andorra	Angola	Anguilla	Antarctica	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bonaire Sint Eustatius and Saba	Bosnia and Herzegovina	Botswana	Brazil	British Virgin Islands	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Cook Islands	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czechia	Democratic Republic of Congo	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Faroe Islands	Fiji	Finland	France	French Guiana	French Polynesia	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guadeloupe	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Martinique	Mauritania	Mauritius	Mayotte	Mexico	Micronesia (country)	Moldova	Mongolia	Montenegro	Montserrat	Morocco	Mozambique	Myanmar	Namibia	Nauru	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Niue	North Korea	North Macedonia	Norway	Oman	Pakistan	Palau	Palestine	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Reunion	Romania	Russia	Rwanda	Saint Helena	Saint Kitts and Nevis	Saint Lucia	Saint Pierre and Miquelon	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Wallis and Futuna	Yemen	Zambia	Zimbabwe
1958	329760	1201465	5214119	0	592885	#N/A	#N/A	29312	44192510	2883537	558852	77608260	28086846	17446354	179536	1289728	1896161	150224	36729268	87685100	40304	124576	146560	#N/A	915882	120411	4202201	#N/A	39053930	#N/A	318768	15626850	3664	10050	197856	278435	182155200	14656	#N/A	#N/A	12450994	524617060	13976861	#N/A	#N/A	#N/A	447008	498304	4530747	17994686	8339752	765451	92772050	2925963	26790524	47632	7328	1065125	1322050	13682583	596875	47632	#N/A	13349294	3664	318649	117248	175872	10607200	266487150	18320	51296	#N/A	25648	5363830	756379140	1363008	7447168	227168	14656	109920	1128037	164880	10992	458000	274651	586240	2373648	39243508	1091753	95815880	22206286	25228640	6665776	8956370	5537086	87598380	1354969	181160880	523506	88041860	2087589	#N/A	3689648	7551274	73280	8818495	1980174	#N/A	161216	351744	#N/A	13618874	10086190	29312	373728	412111	3832099	#N/A	#N/A	329760	#N/A	142896	0	208848	0	54008100	#N/A	13651804	1135840	414664	#N/A	3266652	1816631	2410763	#N/A	#N/A	58624	66690260	740128	10179998	600747	25648	3722178	#N/A	15633019	3070875	11185696	#N/A	10223614	14656	#N/A	930402	146560	241794	7373195	7559911	176734580	7554701	168544	62288	49794348	808172400	19262	#N/A	#N/A	10992	40304	10992	10992	7328	1996880	354814	12220957	#N/A	208848	2297328	994697	29652480	3464908	10992	84272	96253280	9008587	107403	55872810	1948922	1182049	318768	42070908	16284983	2167513	9569933	4302649	802416	3017294	47632	7328	3476542	1445887	16034868	11024678	#N/A	0	292704	256373660	#N/A	556315840	2747107600	3977351	33411610	#N/A	54455160	5014798	#N/A	1883296	4094899.2	5587747
1959	384571	1443319	5657017	0	618592	#N/A	#N/A	29312	48948800	3031653	719371	83708160	27909902	18346804	260144	1311712	1840007	150224	38621268	88310100	40304	102592	135568	#N/A	948857	154996	4817230	#N/A	39017080	#N/A	326096	19622254	7328	38943	212512	278434	184481360	18290	98928	62288	12703364	720151550	16086792	10992	186864	#N/A	384720	545936	5195071	15664738	10735180	831401	92872500	2698971	26034432	36640	10992	1113083	1292768	12706859	604233	47632	#N/A	14037230	3664	336999	98928	197856	13555739	262289490	21984	29312	21984	18320	5639792	755794560	1322704	8120928	234496	14656	142896	1237957	157552	14656	553264	252667.02	586210	2703467	41903040	1238105	101447370	23862234	25568708	7314334	12312178	5602770	94084600	1838526	192619980	655410	92590310	2208112	#N/A	3799568	7941564	76944	9272928	2448215	#N/A	142896	432352	#N/A	14316970	10419643	36640	373728	459741	3183244	#N/A	47632	388384	#N/A	164880	32976	223504	0	58286970	#N/A	14363821	1344688	475355	#N/A	3368859	1794498	2777163	#N/A	#N/A	65952	67118000	589904	10319230	479835	21984	3564567	#N/A	19865750	3520331	11808160	#N/A	9921033	14656	#N/A	996222	161216	304053	7215732	7226130	189660130	7979696	183200	69616	50643268	849684350	74641	#N/A	#N/A	10992	32976	10992	14656	7328	1853687	387701	14009335	#N/A	234496	1799024	1280404	29660948	3972398	10992	87936	94472870	11221376	113811	52078930	2055116.9	1252543	366400	42388396	16601730	2225896	10991355	4523641	688832	3321198	54960	7328	3091703	1588397	17191804	11593978	#N/A	0	413705	269519260	10992	546606140	2831923200	4387778	35144856	#N/A	65149336	6604647	#N/A	2601440	4567802	6233166
1960	413885	2022231.1	6151241	0	548951	#N/A	#N/A	36640	48764500	3157102	618561	88118900	30784480	19109150	410368	575248	2211905	172208	40220876	90908080	43968	161216	157552	#N/A	1003787.06	133276	5261971	#N/A	46851820	#N/A	333424	22270700	43968	36431	234496	271136	192716180	21954	87936	54960	13476468	798799940	16390488	10992	223504	#N/A	490976	461664	5676864	13687099	9230790	886331	99052616	2318510	29749520	40304	10992	1039893	1761582	16032730	618859	21984	#N/A	14617308	32976	351625	58624	194192	15086935	296140580	21984	36640	131904	18320	5873466	813950200	1461936	9391531	223504	21984	157552	1344242	410368	18320	659520	285584	615403	2952589	45328310	1212488	111325176	21385192	37358600	8256160	11168536	6460027	109203090	1468402	232499630	743138	96430360	2424144	#N/A	7796992	8271384	80608	9656858	2576004	#N/A	164880	692496	#N/A	14906783	11507762	51296	399376	438347	4201450	#N/A	120912	340752	#N/A	168544	36640	179536	0	63052290	#N/A	14969657	1293392	519240.97	#N/A	3636004	1882405	2714846	#N/A	#N/A	80608	73437600	861040	11531776	531161	29312	3403173	#N/A	23788438	3845340	13086807	#N/A	11926437	14656	#N/A	996162	179536	304053	8164620.5	8325063	199577070	8213507.5	175872	73280	53394132	884644700	69825	#N/A	#N/A	14656	36640	10992	14656	10992	2674363	827381	15302624	#N/A	714480	1392320	1100973	31633214	4339537	10992	84272	97843510	12540118	113201	48865572	2256667	1245785	432352	49170520	19498528	3218695	11873904	4710147	828064	3709492	65952	10992	2578742	1724106	16798536	12077511	#N/A	0	421063	280567520	10992	584020030	2897315000	4314528	36626864	#N/A	57016830	7483918	#N/A	3631024	4355258	5943125
1961	490798	2278533	6055920	0	453707	#N/A	#N/A	47632	51126708	3259570	645553	90503896	31824046	19726502	545936	1769712	2290410	194192	41498004	92698296	36640	128240.01	175872	#N/A	1040398	139091	5515434	#N/A	49123428	#N/A	304112	25945040	91600	47737	285792	282128	194000690	21954	87936	51296	14454689	570630200	18196304	10992	267472	#N/A	490976	553264	5952335	12168303	9633588	864318	107504750	2355388	31701866	43968	10992	1028636	1644245	17065918	582279	21984	#N/A	15074554	3664	340633	113584	168544	14921697	315707200	21984	58624	164880	21984	6064165	834839600	1344688	9808427	293120	18320	175872	1406471	615552	29312	736464	296606	736286	3370137	48929904	1091575	120404400	26001594	36508760	8709218	12352601	7060775	124374900	2127922	282786880	977397	99451710	2398585	7328	9973408	8531237	113584	9962068	2678512	#N/A	161216	1194464	#N/A	15383300	11580983	69616	355408	373318	4684919	#N/A	117248	293120	#N/A	172208	47632	186864	0	65239908	#N/A	15451835	1392320	544257	#N/A	3771367	2629890	2590299	#N/A	#N/A	80608	75818780	886688	11755131	560443	54960	4109552	#N/A	26426608	4030599	13335483	#N/A	12349572	51296	#N/A	1102418	201520	362677	8633641	8712524	207235410	9078034	161216	84272	55716068	912314240	91495	#N/A	#N/A	18320	47632	10992	18320	10992	3568320	812665	16038233	#N/A	289456	2092144	1149016	34338550	4549845	14656	87936	102119840	14448706	115337	53606856	2333641	1269408	428688	48799508	20360942	3060935	12528452	4859150	703488	4140715	91600	10992	4597934	1764711	17340838	12475955	#N/A	0	406437	289279650	10992	588614800	2886872800	4116761.2	37897604	#N/A	51879784	7978350	#N/A	2663728	3708972	5061263
1962	688594	2461733	5661010	0	1179127	#N/A	#N/A	102592	53640124	3426280	708942	94823460	33864984	20726678	725472	1590176	2516756	260144	43584428	98018300	69616	135568	157552	#N/A	1098992	152749	5659858	#N/A	53586084	3664	370064	30704012	84272	43968	307776	289456	206990770	18290	73280	84272	16707373	459618080	19419486	10992	238160	#N/A	549600	586240	6108226	14154546	10579554	904622	114564056	2171950	36889884	47632	10992	1241115	1563666	18571110	648261	21984	#N/A	15820704	#N/A	395534	117248	230832	16790280	332911420	21984	47632	87936	25648	6373339	883168600	1432624	10148825	263808	25648	186864	1380853	659520	40304	677840	303874	699586	3681458	50512220	1197742	132581680	22974894	37428424	9020836	13106731	7932361	146254990	2116990	292864450	1046952.94	104375530	2622025	10992	14278608	8955179	131904	10460400	2850779	#N/A	252815.98	1047904	#N/A	16163851	11540679	95264	395653	360614	4776549	#N/A	139232	329760	#N/A	172208	62288	252815.98	0	63743710	#N/A	16234087	1971232	558505	3664	3074934	1985174	2879696	#N/A	#N/A	87936	83281900	564256	11198292	659342	65952	4174999.2	#N/A	30687394	4136117	14060391	#N/A	13569882	51296	#N/A	1190295	197856	391989	9959593	10335915	216607180	9289892	190528	91600	63812790	957527600	84272	#N/A	#N/A	18320	32976	10992	18320	10992	6250041	812665	16459301	#N/A	326096	2513415	1261843	36592650	4668274	14656	106256	105669990	17261588	123575	59975850	2560779	1360032	494640	51272588	24123366	3199872	14164804	5102852	765776	5026779	87936	10992	7232082	1793901	21604546	13118830	#N/A	0	428450	303533000	18320	592931500	2993902000	4006902.2	39909676	40304	54056110	9337664	#N/A	3883840	3582691	4888959
1963	706736	2080617	5419154	0	1149723	#N/A	#N/A	84272	50032660	3679347	679088	100934264	36949060	22248914	707152	1194464	2893242	190528	46757944	105676390	62288	120912	150224	#N/A	1212547	146317	6296402	#N/A	55481404	3664	355408	34374060	87936	47632	388384	300448	210910780	14626	73280	91600	17336986	456779460	21232780	10992	234496	#N/A	600896	622880	6795919	13025915	10134035	985230	120492344	2292682	40667910	65952	14656	1248503	1794320	21526860	1124521	25648	#N/A	16963814	#N/A	421213	124576	241824	19336490	338036200	25648	65952	73280	29312	6843823	945498000	1722080	12239481	329760	14656	205184	1519936	696160	47632	615552	248944	710578	4245685	56227790	1303997	142444290	22763096	41304936	9383364	13447305	8199567	164556240	2395454	324835460	1218953	111906510	2852859	18320	17011952	9601793	146560	11220152	3022839	#N/A	355408	1461936	#N/A	17349282	11438176	106256	461486	346705	5827968	#N/A	175872	410368	#N/A	208848	87936	208848	0	66292190	#N/A	17416072	1601168	621316	3664	3954059	1659109	2633911	#N/A	#N/A	98928	91144584	619216	12216528	842512	87936	5343636	#N/A	32826546	4601279	14965280	#N/A	15600216	54960	#N/A	1182907	256480.02	410309	10223164	11471815	230998850	10011581	6133536	113584	69455450	1026907300	84272	#N/A	#N/A	21984	36640	14656	21984	7328	6938814	860267	18310940	7328	370064	3301367	1208705	38521304	5193073	14656	102592	109725150	21083172	139746	58742904	2531527	1538006	531280	55313056	29070360	3606276	15108601	5474694	802416	5561604	106256	10992	1677458	1944128	22639942	14092711	#N/A	0	432144	325480830	21984	603385660	3126487600	4314824	42947920	32976	56151736	9110377	#N/A	2916544	3444491	4700377
1964	838551	2014694.9	5643044	0	1222914	#N/A	#N/A	91600	55670040	3917236	660275	108875770	38896436	23680044	1084544	1597504	2974612	179536	49737800	103553990	84272	142896	201520	#N/A	1479989	142264	7133492	#N/A	56566084	7328	340752	42818064	109920	47632	337127	337088	237577730	29253	73280	98928	17505144	460637100	21682948	10992	267472	#N/A	674057	762112	7703941	14279003	9853297	999975	125401920	1973973	43146930	84272	14656	1746510	2142281	25491248	1230747	25648	#N/A	18038224	10992	406526	120912	424905	22827688	368881730	29312	65952	190528	29312	7286455	968917500	1648800	13201597	315104	21984	216176	1768969	699824	58624	648528	300210	721511	4220066	62341170	1307601	139488400	22374266	47519076	9063972	14216062	9137254	175721070	4062248.2	358891070	1240848	118984776	2823250	18320	25314576	10209208	172208	11934023	3261058	#N/A	483648	663184	#N/A	18460812	12295552	128240.01	483468	329641	7399409	#N/A	175872	498304	#N/A	234496	117248	307776	0	74200130	#N/A	18528628	2044512	703923	7328	4415040	2139033	2857385	#N/A	29312	150224	96776600	1099200	13091956	948738	95264	7266700	#N/A	35618188	5213037	16170321	10992	16038961	58624	#N/A	1241591	267472	432263	12252782	12822820	242880480	11007419	6269104	124576	72037020	1092142800	36640	#N/A	#N/A	21984	47632	18320	25648	10992	7041168	922496	20743916	7328	304112	3601712	1175221	40087296	5885089	18320	135568	119546024	22195154	154697	64323810	2271383	1702685	604560	60368068	28129376	4361268	16907178	5823959	1033247.94	7470283	131904	10992	3791527	2753486	26302962	15008760	#N/A	0	490679	346109120	18320	607866000	3264313600	4552718	45816390	62288	56550016	11787840	#N/A	3631024	3274992	4469069
1965	1006917	2172159	6588533	0	1186155	#N/A	#N/A	150224	58804852	4157394	592387	120852670	38140550	25128356	1315376	1227440	3121306	205184	52769004	105330790	84272	150224	179536	#N/A	1509330	127636	7339623	#N/A	56204020	7328	333424	46269140	102592	36640	377392	311440	251917000	25589	87936	106256	17747296	500286370	22858734	14656	245488	#N/A	845909	1172480	7932886	14594137	8840198	1150110	122199640	2468527	44293370	120912	14656	1545348	2274037	27609458	1040249	29312	#N/A	19134740	80608	644480	135568	344267	25300086	363497540	36640	84272	216176	29312	7733363	960102200	1703760	16998966	344416	21984	205184	1973945	696160	65952	1077216	303934	750734	4802523	61234132	1395538	153702100	24668226	53718388	19293088	13717431	12928839	189528380	2988577	386471200	1420414	126220930	2463914	10992	35390576	10830481	179536	12661305	3311998	#N/A	556928	1014928	#N/A	19584728	12192901	131904	556779	347961	8380229	#N/A	197856	472656	#N/A	245488	161216	304112	0	75167900	#N/A	19670376	1956576	724262	3664	4254388	2003317.1	2725481	#N/A	32976	179536	100403576	1231104	13685286	780165	91600	11750129	#N/A	44222124	5363661	16389921	25648	16829590	65952	#N/A	1527205	304112	549481	11951530	13964649	246980860	11582457	6287424	150224	78636910	1158563800	47632	#N/A	#N/A	25648	40304	14656	29312	10992	4216254	1692025	21343796	7328	282128	2425568	1054386	39048732	6056016	25648	131904	128140050	24978308	201992	71020450	2656043	2223333	795088	62562212	30328936	3672258	17844806	6178780	1161488	7440199	131904	10992	5191116	2460363	27352956	15931454	#N/A	0	626009	367102850	21984	622111600	3399547000	5516290	48673744	47632	60729600	13149927	#N/A	3927808	3912261	5209198
1966	1091159	2549579	8420862	0	1552466	#N/A	#N/A	348080	63072668	4392197	553944	120219300	39208596	26543252	1091872	648528	3176314	267472	55737388	105096750	80608	113584	201520	#N/A	1688837	119353	7273005	#N/A	64065332	10992	490976	48716010	102592	47632	439680	344416	259074370	21984	84272	84272	18772474	549459260	23474196	18320	307776	#N/A	992469	1238432	7863132	15169385	8266515.5	1241710	121522424	2402514	50078412	139232	14656	1669655	2416724	26532150	1303819	25648	#N/A	20207290	201520	823984	139232	322252	29488840	380389800	43968	120912	381056	32976	8169776	951422000	1439952	18620604	388384	29312	252815.98	1739598	718144	65952	1179808	303963	805664	5161566	61672920	1494437	159373570	23374952	64103364	27676082	15094858	13581386	213982260	3516015	419245120	1581332	133300140	2680084	10992	35123104	11438891	234496	13373154	3622932	#N/A	611888	2627088	#N/A	20686080	11610355	150224	578704	428510	9834393	#N/A	190528	414032	#N/A	271136	179536	274800	0	80844570	#N/A	20789890	1952912	717682	7328	5459547	2124199	2806059	#N/A	32976	190528	103557510	1509568	14000272	959641	135509	12893237	#N/A	47599916	5314930	19540070	29312	17125746	65952	#N/A	1655532	340752	512841	13241052	16104099	252430990	11835094	6272768	179536	84090670	1223501600	43968	#N/A	#N/A	29312	43968	18320	25648	10992	6407326	1717643	21152100	7328	300448	478923	985962	38814180	6000508	25648	139232	128234880	29982234	219994	77617016	2659737	2421441	1095536	72517360	31489262	4910928	19461588	6526113	1370129	9465437	179536	10992	4051521.8	2881636	31505760	16832158	#N/A	0	732325	387628380	25648	618074600	3571421400	5398834	51448936	76944	56974000	19181138	#N/A	3462480	3498229	6040926
1967	1281865	2677493	8431587	0	991815	#N/A	#N/A	564256	65475984	4597920	682359	129144210	39915572	27772330	1700996	1003936.06	3371142	337088	58313180	107361010	120912	142896	212512	#N/A	1890386	147022	7346365	#N/A	65912536	3664	439680	55107668	102592	47632	388384	458000	281637020	18320	91600	117248	19238336	460225900	24686832	18320	322432	#N/A	875250	1359344	7948532	15736880	10182859	1362265	121278520	2288811	49026428	87936	21984	1566944	2588873	19649910	1157259	25648	#N/A	21126862	227168	1072958	168544	355228	28587734	404666620	69616	139232	1011263.94	32976	8550390	936229440	1494912	19504190	417696	36640	289456	1981333	725472	47632	1322704	259995.02	875250	6052066	58770824	1443139	159556000	24540046	67880940	18372978	16394835	13527913	234129740	3864153	489307420	1412997	139356430	2698436	21984	25420832	11961075	318768	13988114	3564635	#N/A	611888	18492208	#N/A	21652748	11350329	164880	842482	366222	10127602	#N/A	223504	520288	#N/A	296784	197856	498304	0	90005530	#N/A	21753602	2150560	724914	7328	5408251	1871294	3615833	#N/A	47632	212512	106682160	1472928	13626782	1080494	131815	12824484	#N/A	52392036	5368494	19304238	135568	18175904	73280	#N/A	1695689	436016	487253	13640338	18208880	259025460	12391606	6683136	212512	92028744	1279355900	40304	#N/A	#N/A	32976	51296	18320	25648	10992	25485478	699141	21367190	7328	252815.98	2821280	1214528	38724850	6061916	32976	227168	133760120	35113236	265152	86393976	2945083	2918465	1333696	68929740	32519440	4603211	21969916	6827606	1758126	12150141	197856	14656	4634187	3083186	33479114	17620684	#N/A	0	809179	405253760	916000	592057000	3705461000	4878754	53895708	84272	65752380	22962178	#N/A	3052112	4787631	5294480
1968	1223391	3069214	9050236	0	1669539	#N/A	#N/A	989280	69009220	4732484	634510	134496900	42297140	28570564	1627716	1102864	3865666	439680	59980532	118437576	102592	153888	223504	#N/A	2176118	136712	7857351	#N/A	77068260	14656	428688	59463508	102592	54960	461664	505631.97	303261340	29282	183200	124576	21202238	495506560	26572754	18320	450672	#N/A	1036376.94	1597504	8502516	16019522	9468807	1622201	126879960	3366027	53272676	120912	21984	2347317	3112647	22872626	1259792	29312	#N/A	21716766	278464	1725031	183200	395504	33281468	418254240	84272	153888	1960240	36640	8798743	984790850	1761463	22286276	542272	40304	278464	2139063	747456	62288	1330032	263630	1223241	6197972	61093204	1593425	174069500	27562608	82329560	19695680	17801570	13794168	249172160	3878512	561912500	1503972	143234160	2815420	32976	23149272	12296263	168544	14385152	3693317	#N/A	882816	30114416	#N/A	22282940	12258972	168544	912069	388148	10530226	#N/A	197856	637536	#N/A	307776	234496	637536	0	93887230	#N/A	22377570	2480231	775327	7328	5620228	2776153	2926823	#N/A	47632	252815.98	113445550	1839328	13473102	1230688	161127	6625858	#N/A	59268980	5741832	21113690	161216	20841790	76944	#N/A	2018209	501968.03	589815	14486633	22222780	275801020	12992354	7075184	216176	100079400	1315310000	54960	3664	#N/A	36640	40304	21984	29312	14656	29079118	98126	22856436	7328	362736	5133455	1129362	40524984	6482711	36640	153888	137953740	37197144	258439	97017230	3238085	2844525	1450944	77606030	35981330	5953950	24140614	7022950	1651841	17075662	194192	14656	4036866.2	3592336	36265490	18136786	#N/A	0	981328	416571840	1242096	606488260	3840919600	4878368	55518784	62288	65572068	23600902	#N/A	11636864	4567642	6377657
1969	941232	3241303	11262968	0	2783093	#N/A	#N/A	1256752	77248870	4932664	830405	142123790	44638410	29767588	1740766	1271408	3749327	479984	62487580	123491760	135568	201520	197856	#N/A	2546154	178920	8146736	#N/A	83899910	18320	487312	66307708	120912	73280	1315296	571584	307119200	36581	186864	161216	22531470	607683300	28016278	18320	501968.03	10992	1146178	1890624	8817164	17243298	12392145	1669803	134693580	3648037	59342588	84272	18320	2651163	3588876	19664752	1190235	43968	#N/A	22613540	304112	1666435	212512	432146	37896828	443401400	84272	161216	1432624	47632	9169315	1052000830	1687473	25434256	406704	47632	311440	2278117	747456	58624	1366672	314896	1175609	7751508	62358240	1263694	177413540	33362214	83038744	22601294	18494394	14800936	269661000	4266897	653215400	1756788	149135490	3126468	10992	26809488	12804768	318768	14983945	4344116	#N/A	1271111	35522212	#N/A	23224576	13182240	168544	849751	380756	9137758	#N/A	161216	652192	#N/A	329760	274800	571584	0	102176184	#N/A	23312488	2681751	803877	7328	5817401	3237758	3212585	#N/A	65952	399376	115802060	1557200	14257049	1285618	190439	12099904	#N/A	64079370	5953269	22193766	234496	20213412	131904	#N/A	2051127	556928	520138.97	15285267	22829460	293365280	14592807	7166576	223504	111527430	1369809000	58624	#N/A	#N/A	62288	32976	29312	29312	14656	35270950	490144	23699438	7328	1084544	6888320	1478034	43029280	6721494	36640	161216	143142850	42468220	348146	96736940	4315063	3831969	1520560	86381140	38046964	7232626	26290996	7316767	1794677	14540027	241824	10992	3901179	3852094	38752696	18903700	#N/A	0	1175431	433798460	20507408	628382600	4035145200	5589393	57895690	43968	68933176	27055640	#N/A	4675264	4270887	6743879
1970	1670397	3739486	15058960	0	3577917	#N/A	#N/A	461664	82648000	5186794	928761	147479760	50631700	31299716	2568770	2590448	3803195	428688	65744904	125490456	120912	282128	227168	3664	2483717	200112	10645860	#N/A	93247170	18320	8203696.5	61173972	142896	62288	1154160	637417	341177200	36581	208848	124576	24635802	807952640	28370052	29312	571584	10992	1248681	2242368	11529674	18654088	13859917	1702690	154419700	2709666	62039320	139232	25648	3105081	4278215	21654010	1428306	36640	#N/A	23789536	366400	1651721	256480.02	520050	40355044	460449150	102592	194192	2081152	47632	9639140	1026022340	2621641	24126176	381056	43968	304112	2296437	791424	69616	1579184	384482	1388032	8392500	69934550	1388300	181722820	35791384	91787460	23883784	19393740	16559357	296364540	4988584	767963140	1555684	156904640	3078215	21984	25021456	13475083	571584	15763360	3940725	#N/A	1450587	32305104	#N/A	24438208	13735355	205184	970663	454069	14585889	#N/A	201520	663184	#N/A	362736	428688	498304	0	113950680	#N/A	24535828	2846542	1050501	14656	7282020	2980891	4612293	#N/A	65952	227168	141803300	2392592	14179986	1402807	216057	21519958	3664	73476320	7779685	27978744	234496	20504408	135568	#N/A	2201083	692496	743435	17765824	24751418	304143400	15236482	7561456	318768	119981480	1440678900	58624	#N/A	#N/A	65952	36640	29312	29312	14656	45251332	1307067	30962352	29312	857376	17832688	1653097	49345176	8788722	40304	216176	149618180	53716350	403983	116766490	3593077	4446688	1608496	92287020	40244320	6649929	28734026	7697460	1765365	15352543	274800	25648	8990356	3738743	42579228	19870340	#N/A	0	1442843	456293200	15234912	652577400	4339686000	5735803	60763184	40304	74489416	28172980	#N/A	2509840	3765879	8154132
1971	1893554	4348023	18649530	0	3405383	#N/A	#N/A	425024	88847190	5514268	808321	152629600	52069100	33235584	6723746	3037456	3605832	483648	69775940	121370504	142896	293120	230832	3664	3058935	174162	11473140	#N/A	102074600	21984	7511200	64221556	150224	73280	219840	809179	352287420	36610	183200	150224	27055230	909209700	30281416	29312	685168	10992	1527026	2454880	12420312	19588660	12062583	1883533	161977440	2958670	57009548	161216	25648	3518697	4219443	23012404	1508825	65952	#N/A	25248328	399376	1849458	260144	549271	40536760	493421630	102592	227168	2843264	54960	10240582	1037236800	2291524	27749512	468992	47632	340752	2439303	813408	73280	1498576	402743	1328811	9150591	69203580	1472206	191963860	38955264	101627830	28831858	22476182	16218946	311049180	5747217	796544260	1654434	166373740	3679111	29312	27117264	14304632	421360	16735750	5300639	#N/A	1523867	21628296	#N/A	25984430	13194012	227168	1025624.06	501701	16662594	3664	227168	659520	#N/A	534944	399376	395712	0	126186810	#N/A	26044684	3032441	1132183	14656	8186280.5	3611010	5099486	#N/A	87936	197856	140666140	2418240	15049003	1505429	230713	32251518	3664	107453010	8384597	27166022	2092144	19440704	164880	#N/A	2600311	824400	633465	18590718	27551672	312880800	16375692	9144304	329760	125681460	1528854800	62288	#N/A	#N/A	69616	47632	29312	36640	10992	59756656	1351035	33363018	32976	802416	16275421	1438726	51764024	9465385	47632	186864	168403490	58533736	414662	128458560	3193463	4564138	1714544	84508860	41888012	8874187	31474938	8173259.5	2461495	19202178	315104	18320	8096400.5	4207590	47638156	21114874	#N/A	0	1437743	484178270	21166928	660388200	4365465000	5801934	64635164	58624	62500184	24503596	#N/A	1971232	3786676	8732719
1972	1530347	5637977	28322640	0	4500532	#N/A	#N/A	373728	90066770	5808817	783783	157335650	56071172	34984300	6481298	3678656	3505921	501968.03	73433210	130637680	157552	388384	252815.98	3664	3568142	168875	10753007	21984	113714104	21984	9453120	66078920	161216	73280	91600	860357	380791680	51266	168544	120912	28137898	968645570	31425178	29312	663184	10992	1761314	2711360	11628466	20777370	11696403	2405937	163451040	3017204	59594060	190528	25648	4668866	4589031	25474998	1677221	87936	#N/A	26571408	381056	1406203	234496	578555	44106084	513987300	102592	216176	2737008	65952	10781835	1041480960	2420240	31477310	553264	47632	377392	2706626	831728	65952	1560864	391721	1533102	9275585	69341580	1482832	203036160	43306284	106015190	29520482	22036418	16890886	328237470	6282311	852170240	1913598	174936220	3865945	25648	27611904	15055053	487312	17618460	5653358	#N/A	1505547	15220018	#N/A	27391328	13493196	230832	1285797	545637	17900626	3664	245488	839056	#N/A	784096	447008	688832	0	132271256	#N/A	27412348	3275900	1061159	14656	8027626	3295698	4894302	#N/A	76944	267472	157495360	1703760	16189594	1604357	252696.98	41387604	3664	89504900	7858622	29394998	2088480	18903050	172208	#N/A	2798197	1267744	713761	18147972	26409366	329506370	18307310	10775408	348080	132254210	1608549600	65952	#N/A	#N/A	76944	69616	36640	36640	10992	70281710	1453241	31269782	43968	677840	21720192	1395051	52245984	8857557	54960	234496	171553580	60247064	447616	144716260	3537879	4926986	1743826	84703224	42915936	7756279	35871510	8604495	2164473	21759532	404950	21984	8235512.5	4731360	53721840	22233330	#N/A	0	1378383	509412900	23434944	648026300	4573015000	6069376	68014824	62288	62514096	23034844	#N/A	1494912	4061415.2	8215826
